idPNMain,PNG,Name,RAJ2000,DECJ2000,DRAJ2000,DDECJ2000
10156,080.2+03.8,"IPHAS J201954.23+430559.6",20:19:54.2,43:05:59.60,304.97595,43.09989
10193,083.3+02.9,"IPHAS J203346.47+450840.1",20:33:46.5,45:08:40.09,308.44363,45.14447
10256,084.2-04.2,"K 3-80",21:07:39.7,40:57:52.31,316.91528,40.96453
10274,095.8+02.6,"IPHASX J212608.3+542015",21:26:08.4,54:20:15.40,321.53484,54.33761
10285,098.9+03.0,"IPHASX J214032.5+564751",21:40:32.6,56:47:51.61,325.13573,56.79767
10307,102.7+03.7,"IPHAS J215919.15+594009.9",21:59:19.2,59:40:09.91,329.82980,59.66942
10396,117.2+02.6,"IRAS 23545+6441",23:57:00.2,64:57:25.09,359.25067,64.95697
10875,002.7-11.3,"CGMW 4-2085",18:38:07.7,-31:52:57.04,279.53213,-31.88251
10877,058.2+04.5,"Kn 8",19:22:38.8,24:33:00.97,290.66182,24.55027
10878,060.2+00.8,"Kn 11",19:41:19.1,24:30:52.56,295.32979,24.51460
10879,063.2-04.9,"Kn 14",20:09:42.2,24:07:39.00,302.42583,24.12750
10880,065.7+04.8,"Kn 17",19:37:22.9,31:14:57.98,294.34543,31.24944
10881,069.6-03.7,"Kn 20",20:21:26.47,30:05:38.01,305.36029,30.09389
10882,072.0+08.0,"Kn 22",19:38:36.33,38:18:33.3,294.65138,38.30925
10883,079.8+08.6,"Kn 27",19:56:00.9,45:23:17.02,299.00375,45.38806
10885,113.3+06.4,"Kn 32",23:09:43.70,67:23:39.00,347.43208,67.39417
10886,008.3+14.8,"Kn 41",17:11:10.1,-13:57:33.98,257.79208,-13.95944
10887,012.8+09.6,"Kn 42",17:38:44.7,-12:57:20.02,264.68625,-12.95556
10889,097.4+12.3,"KnFe 1",20:38:09.19,61:55:02.9,309.53829,61.91747
10890,164.8-09.8,"Kn 51",04:25:26.86,35:06:07.8,66.36192,35.10217
10892,015.6-18.9,"Kn 54",19:32:01.1,-23:26:57.98,293.00458,-23.44944
10893,016.6-10.5,"Kn 55",19:00:34.3,-19:14:13.99,285.14291,-19.23722
10894,025.4-16.4,"Kn 56",19:37:43.8,-13:51:20.02,294.43237,-13.85556
10895,027.8-13.7,"Kn 57",19:31:37.2,-10:40:41.99,292.90500,-10.67833
10896,136.8-13.2,"Kn 58",02:12:27.84,47:27:10.1,33.11600,47.45281
10897,095.2+25.4,"Kn 59",18:41:41.9,65:11:57.98,280.42459,65.19944
10899,070.5+11.0,"Kn 61",19:21:38.94,38:18:57.20,290.41225,38.31589
10904,007.3-15.7,"Kn J1905.2-2934",19:05:17.7,-29:34:54.01,286.32376,-29.58167
10909,015.4-19.4,"Kn J1933.6-2347",19:33:39.5,-23:47:16.01,293.41458,-23.78778
10910,016.7-16.6,"Kn J1924.3-2134",19:24:21.6,-21:34:53.00,291.09000,-21.58139
10912,026.9-17.7,"Kn J1945.0-1307",19:45:04.9,-13:07:45.01,296.27042,-13.12917
10914,078.3+14.0,"Kn J1924.6+4628",19:24:39.2,46:28:41.99,291.16333,46.47833
10915,071.2+18.1,"KnPa J1848.6+4151",18:48:38.5,41:51:01.01,282.16043,41.85028
10919,089.3+12.8,"Pa 4",20:02:27.35,55:33:41.0,300.61396,55.56139
10920,041.4-09.6,"Pa 13",19:41:21.03,03:07:17.9,295.33763,3.12164
10923,045.1-20.9,"DSH J2027.7+0042",20:27:43.84,00:42:42.3,306.93267,0.71175
10924,336.3+21.4,"Pa J1519.5-3138",15:19:34.5,-31:37:59.99,229.89375,-31.63333
10926,096.7+19.3,"Pa J1940.9+6445",19:40:55.5,64:45:29.99,295.23126,64.75833
10928,075.0+05.6,"Pa 14",19:56:51.5,39:43:09.98,299.21457,39.71944
10934,076.6+05.7,"DSH J2000.7+4109",20:00:41.7,41:09:28.01,300.17374,41.15778
10941,079.5-03.8,"Ri 2",20:50:02.8,37:53:15.68,312.51181,37.88769
10946,073.4-09.4,"Te 9",20:52:30.32,29:40:26.0,313.12633,29.67389
10956,120.4-01.3,"Ou 2",00:30:56.74,61:24:34.3,7.73642,61.40953
10957,059.2+01.0,"Ou 3",19:38:17.54,23:45:48.7,294.57308,23.76353
10959,094.5-00.8a,"LDu 1",21:36:05.8,50:54:09.29,324.02400,50.90258
10960,079.8-10.2,"Alves 1",21:15:06.6,33:58:18.01,318.77750,33.97167
10969,202.9+07.4,"Kn 60",07:00:06.63,12:14:41.3,105.02763,12.24481
10970,305.1+17.1,"ETHOS 3",13:03:40.8,-45:37:22.40,195.92000,-45.62289
10971,101.9+17.0,"ETHOS 4",20:23:37.4,68:07:13.80,305.90601,68.12050
10979,024.8-01.4,"Sab 8",18:41:46.2,-07:51:29.52,280.44238,-7.85820
11092,263.7-00.7,"PHR J0844-4407",08:44:59.5,-44:07:12.72,131.24800,-44.12020
11176,303.1-00.9,PHR1253-6350,12:53:07.3,-63:50:31.88,193.28023,-63.84219
11182,307.3-09.6,"PHR J1348-7159",13:48:16.80,-71:59:59.5,207.07000,-71.99986
11211,336.0-00.4,PHR1633-4831,16:33:26.2,-48:31:59.52,248.35899,-48.53320
11236,345.7-03.1,PHR1720-4235,17:20:01.7,-42:35:34.44,260.00699,-42.59290
11240,002.3+06.5a,"PHR J1726-2326",17:26:36.47,-23:26:38.9,261.65196,-23.44414
11244,015.6+09.6,"PHR J1744-1038",17:44:38.3,-10:38:37.00,266.15979,-10.64361
11248,008.7+04.9,"PHR J1746-1855",17:46:58.84,-18:56:01.3,266.74517,-18.93369
11253,004.6+01.6,PHR1750-2406,17:50:09.0,-24:06:15.62,267.53744,-24.10434
11283,020.9+00.8,PHR1826-1013,18:26:19.2,-10:13:22.08,276.57999,-10.22280
11309,356.6+01.7,"IRAS 17272-3047",17:30:30.0,-30:49:36.12,262.62500,-30.82670
11341,007.4-01.8,PPA1809-2327,18:09:21.8,-23:27:52.92,272.34100,-23.46470
11517,137.2-02.1,"IRAS 02379+5724",02:41:37.0,57:37:44.47,40.40416,57.62902
11548,034.8+01.3,"UWISH2 PN 1",18:50:14.1,02:18:07.92,282.55870,2.30220
11549,035.8-00.2,"UWISH2 PN 2",18:57:35.8,02:27:02.16,284.39920,2.45060
11550,035.7-01.2,"UWISH2 PN 3",19:01:03.1,01:57:28.08,285.26290,1.95780
11584,046.7-13.7,"Pa J2005.8+0535",20:05:49.3,05:35:04.99,301.45542,5.58472
12625,032.6+00.7,"PM 1-258",18:48:01.2,00:04:48.58,282.00494,0.08016
12627,047.6-00.3,"PM 1-296",19:19:55.8,12:57:38.23,289.98239,12.96062
12702,008.9+03.7,"PN PM 1-183",17:51:44.9,-19:23:43.76,267.93719,-19.39549
14465,075.9+11.6,"AMU 1",19:31:08.9,43:24:58.00,292.78708,43.41611
14466,247.9+04.9,"Bojicic 1",08:21:03.7,-27:59:33.00,125.26521,-27.99250
14548,076.3-02.5,"MaCCo 2",20:35:16.0,36:11:50.32,308.81675,36.19731
14557,352.4+04.0,"WRAY 16-255",17:10:13.7,-32:58:50.84,257.55722,-32.98079
14820,168.4+01.6,"CoMaC 2",05:21:57.0,39:31:02.50,80.48763,39.51736
14934,001.3+04.0,IRAS17301-2538,17:33:13.2,-25:40:22.04,263.30499,-25.67279
14967,011.4+01.0,"IRAS 18038-1830 ",18:06:47.6,-18:29:37.86,271.69846,-18.49385
14973,009.9-00.5,"IRAS 18066-2034 ",18:09:40.6,-20:34:21.36,272.41901,-20.57260
15150,272.8-02.3,"PM 1-47",09:13:33.0,-52:02:41.68,138.38763,-52.04491
15156,353.2+05.9,"PM 1-125",17:05:23.7,-31:13:19.06,256.34880,-31.22196
15159,354.5-01.3,"PN PM 1-163",17:37:28.6,-34:19:32.02,264.36919,-34.32556
15160,004.0+00.9,"PN PM 1-182",17:51:22.9,-25:01:53.11,267.84521,-25.03142
15163,002.2-01.7,"PN PM 1-195",17:57:58.3,-27:53:20.22,269.49294,-27.88895
15164,008.8+01.6,"PN PM 1-197",17:59:05.0,-20:27:24.84,269.77095,-20.45690
15172,036.4-03.6,"PM 1-284",19:10:54.5,01:24:45.25,287.72724,1.41257
15366,012.1+01.1,"[UHP2009] VLA G012.1175+01.1965",18:07:41.5,-17:51:28.51,271.92300,-17.85792
15367,014.2+00.2,"MSX6C G014.2361+00.2138",18:15:34.5,-16:28:28.24,273.89356,-16.47451
15368,016.0+00.8,"MSX6C G016.0545+00.8279",18:16:55.0,-14:34:54.48,274.22900,-14.58180
15369,018.0+00.8,"IRAS 18179-1249",18:20:44.4,-12:47:52.80,275.18481,-12.79800
15371,019.6+01.1,"MSX6C G019.6095+01.1873",18:22:30.1,-11:16:43.68,275.62521,-11.27880
15373,023.8-00.7,"GLMP 805",18:37:29.1,-08:22:46.92,279.37119,-8.37970
15374,037.9+00.4,"IRAS 18564+0436",18:59:00.6,04:40:51.96,284.75241,4.68110
15375,043.0+00.1,"GLMP 879",19:09:30.1,09:02:25.44,287.37561,9.04040
15376,043.2-00.6,"IRAS 19104+0849",19:12:49.3,08:54:48.96,288.20541,8.91360
15387,307.4-02.2,"IRAS 13304-6431",13:33:52.6,-64:46:26.22,203.46933,-64.77395
15388,320.9+00.0,"IRAS 15093-5732",15:13:13.0,-57:43:26.62,228.30397,-57.72406
15390,333.8+03.4,"GLMP 447",16:07:39.5,-47:16:26.36,241.91445,-47.27399
15391,330.5-01.4,"IRAS 16097-5257",16:13:41.6,-53:04:51.20,243.42349,-53.08089
15551,064.9-09.1a,"Pa 15",20:29:07.63,23:11:09.3,307.28179,23.18592
15552,033.6+06.6,"Pa 17",18:29:10.17,03:39:49.9,277.29238,3.66386
15553,034.5+07.7,"Pa 16",18:26:34.97,04:59:05.6,276.64571,4.98489
15554,039.7+06.0,"Pa 18",18:42:01.20,08:46:25.2,280.50500,8.77367
15555,048.8+08.4,"Kn 66",18:49:54.9,17:57:15.01,282.47876,17.95417
15556,048.9+04.3a,"Pa 19",19:05:08.64,16:15:20.6,286.28600,16.25572
15557,050.1+03.1,"Li 1",19:12:10.3,16:46:35.62,288.04304,16.77656
15558,056.9-11.7,"Pa 26",20:19:46.16,15:14:07.2,304.94233,15.23533
15559,057.0+07.8,"Pa 20",19:07:31.82,24:59:57.7,286.88258,24.99936
15560,058.3-08.2,"Pa 23",20:10:21.45,18:11:50.1,302.58938,18.19725
15561,060.5+05.6,"Pa 21",19:23:15.0,27:07:34.36,290.81265,27.12621
15562,060.8-07.9,"Pa 25",20:15:01.75,20:25:21.3,303.75729,20.42258
15563,064.1-04.9,"Pa 24",20:11:44.4,24:50:06.00,302.93491,24.83500
15564,075.0-07.2,"Pa 27",20:48:58.37,32:18:14.8,312.24321,32.30411
15565,075.3+05.5,"Pa 22",19:58:13.08,39:54:40.8,299.55450,39.91133
15566,076.8-08.1,"Pa 28",20:58:10.94,33:08:33.1,314.54558,33.14253
15567,078.4-07.2,"Pa 29",20:59:43.5,34:54:23.00,314.93124,34.90639
15568,098.3-04.9,"Pa 41",22:10:13.64,50:04:33.4,332.55683,50.07594
15570,165.5-27.6,"Kn 67",03:32:15.0,21:39:42.98,53.06250,21.66194
15571,175.6+11.4,"Kn 62",06:23:55.42,38:15:14.5,95.98092,38.25403
15572,200.5-13.1,"Kn 63",05:42:06.71,04:43:02.7,85.52796,4.71742
15573,328.8+13.5,"Pa 33",15:11:13.18,-42:10:23.4,227.80492,-42.17317
15574,026.8-08.5,"Kn 65",19:10:51.5,-09:16:49.01,287.71439,-9.28028
15583,025.9+10.3,"MCS 1",18:01:52.1,-01:26:19.32,270.46707,-1.43870
15648,195.4-04.0,"IPHASX J060416.2+133250",06:04:16.3,13:32:50.35,91.06775,13.54732
15650,033.8+00.1,"IPHASX J185225.8+005250",18:52:25.8,00:52:50.05,283.10757,0.88057
15651,040.3+03.4,"IPHASX J185225.0+080843",18:52:25.0,08:08:43.76,283.10421,8.14549
15653,038.6-00.4,"IPHASX J190340.4+045311",19:03:40.4,04:53:11.51,285.91833,4.88653
15654,043.0+01.7,"IPHASX J190340.7+094639",19:03:40.8,09:46:39.22,285.91983,9.77756
15655,042.2+01.1,"IPHASX J190417.9+084916",19:04:17.9,08:49:16.28,286.07463,8.82119
15656,037.7-01.3,"IPHASX J190503.1+034225",19:05:03.2,03:42:25.60,286.26319,3.70711
15659,042.0-02.4,"IPHASX J191651.6+065608",19:16:51.6,06:56:08.56,289.21508,6.93571
15660,072.5+04.9,"IPHASX J195328.9+370957",19:53:28.9,37:09:57.56,298.37042,37.16599
15661,058.1-03.7,"IPHASX J195343.7+202635",19:53:43.7,20:26:35.84,298.43221,20.44329
15662,065.8-00.8,"IPHASX J200041.5+283023",20:00:41.6,28:30:23.29,300.17321,28.50647
15663,063.5-04.7,"IPHASX J200937.3+242903",20:09:37.3,24:29:03.37,302.40558,24.48427
15664,075.3-01.9,"IPHASX J202946.0+354926",20:29:46.1,35:49:26.44,307.44192,35.82401
15666,077.4-04.0,"IPHASX J204414.1+360737",20:44:14.2,36:07:37.24,311.05913,36.12701
15667,090.5-01.7,"IPHASX J212151.8+473301",21:21:51.9,47:33:01.62,320.46608,47.55045
15668,114.4+00.0,"IPHASX J233841.2+614146",23:38:41.2,61:41:46.07,354.67171,61.69613
15802,030.6-16.4,"Fe 4",19:46:30.84,-09:21:19.8,296.62850,-9.35550
15806,086.9-03.4,"Ou 5",21:14:20.03,43:41:36.0,318.58346,43.69333
15807,086.8+01.2,"Zoll 1",20:53:50.10,46:46:49.4,313.45875,46.78039
17057,072.0+13.9,"LDu 7",19:11:22.6,40:55:38.60,287.84400,40.92739
17063,209.5-04.0,,06:31:02.9,01:09:05.00,97.76200,1.15139
17066,093.8-00.2,"LDu 18",21:29:52.3,50:54:21.64,322.46798,50.90601
17328,066.5+15.1,"Ra 1",18:54:45.9,36:30:12.38,283.69125,36.50344
17407,005.4+00.4,"2MASS J17562851-2400273",17:56:28.6,-24:00:27.11,269.11896,-24.00753
17408,003.3-00.8,1312-111ED,17:56:41.6,-26:31:09.52,269.17321,-26.51931
17410,005.9-00.1,"GPSR5 5.972-0.132",17:59:42.4,-23:51:43.70,269.92679,-23.86214
17423,032.3+00.1,1541-4EAC,18:49:45.2,-00:29:08.02,282.43825,-0.48556
17425,043.5+00.0,1631-598D,19:10:56.6,09:28:36.59,287.73579,9.47683
17426,045.2-00.6,1648-2717,19:16:30.5,10:40:56.32,289.12708,10.68231
17440,038.4+03.6,"IPHASX J184834.6+063302",18:48:34.7,06:33:02.70,282.14442,6.55075
17475,306.5-31.1,"Fr 1-4",22:21:50.6,-84:54:38.20,335.46063,-84.91061
17483,004.7-14.7,"Fr 2-26",18:56:22.8,-31:30:47.99,284.09500,-31.51333
17484,047.1-02.6,"Fr 2-28",19:27:08.3,11:22:50.99,291.78464,11.38083
17485,006.9-30.2,"Fr 2-29",20:09:37.7,-34:31:31.40,302.40707,-34.52539
17490,246.8-20.2,"Fr 2-34",06:31:00.0,-38:33:45.00,97.75000,-38.56250
17492,285.6-23.0,"Fr 2-36",07:34:55.0,-73:48:40.00,113.72916,-73.81111
17498,030.5-18.4,"Fr 2-42",19:53:36.0,-10:19:28.99,298.39999,-10.32472
17502,011.7-41.3,"Fr 2-46",21:05:47.6,-32:49:51.78,316.44843,-32.83105
17506,026.0+46.6,"WPS 4",15:50:54.7,14:59:33.00,237.72792,14.99250
17509,091.0+20.0,"WPS 28",19:18:23.7,59:59:52.01,289.59875,59.99778
17510,143.5+38.7,"WPS 46",09:27:51.1,69:14:21.01,141.96292,69.23917
17511,162.1+47.9,"WPS 54",09:51:25.9,53:09:30.71,147.85788,53.15853
17512,243.0+36.5,"WPS 75",09:54:22.9,-05:02:08.99,148.59541,-5.03583
17541,136.6+61.9,"PN G136.7+61.9",12:07:28.4,54:01:29.21,181.86846,54.02478
17542,022.9+22.7,"Alves 5",17:12:41.7,01:55:33.10,258.17363,1.92586
17543,057.9-09.8,"Alves 6",20:15:10.0,17:03:01.01,303.79175,17.05028
17566,176.7-33.8,"Alves 3",03:43:14.3,10:29:38.8,55.80958,10.49411
17568,315.3-02.1,"PFB J1441-6219",14:41:53.0,-62:19:04.01,220.47083,-62.31778
17569,316.6+01.0,qparker-8,14:40:19.0,-58:51:29.99,220.07917,-58.85833
17570,315.7+01.8,,14:31:55.0,-58:32:46.00,217.97917,-58.54611
17571,313.8-01.0,qparker-6,14:26:24.0,-61:56:07.01,216.60000,-61.93528
17572,314.5+01.5,qparker-7,14:24:00.0,-59:10:23.99,216.00000,-59.17333
17598,230.8+04.7,"FP J0742-1338",07:42:17.0,-13:38:24.00,115.57083,-13.64000
17626,014.8+06.1,"FP J1755-1301",17:55:16.0,-13:01:44.00,268.81667,-13.02889
17954,010.0+03.1,"PNG 010.0+03.1",17:56:17.3,-18:42:36.00,269.07208,-18.71000
17979,337.9+43.5,"Fr 1-5",14:32:20.7,-12:22:48.11,218.08629,-12.38003
17983,105.9-20.0,"Fr 1-6",23:27:15.9,40:01:23.41,351.81633,40.02317
18013,053.9-33.2,"Fr 2-21",21:26:21.2,00:58:34.39,321.58825,0.97622
18034,315.7+42.0,"EC 13290-1933",13:31:46.3,-19:48:25.70,202.94288,-19.80714
22848,131.0+03.7,"Fe 8",02:10:10.45,65:25:14.3,32.54354,65.42064
22849,195.7-15.0,"Ga 1",05:25:56.6,07:48:21.71,81.48596,7.80603
22850,056.1-03.8,"RaMul 2",19:49:53.7,18:40:15.10,297.47375,18.67086
22855,086.2-01.2,"Ra 5",21:02:38.709,44:46:44.69,315.66129,44.77908
22858,029.9+05.8,"Pa 34",18:25:15.27,00:02:04.7,276.31363,0.03464
23056,050.7+01.1,"Pre 6",19:20:30.06,16:23:33.5,290.12525,16.39264
23113,240.1-01.0,"Pa 60",07:40:10.50,-24:29:52.0,115.04375,-24.49778
23116,327.6+01.9,"Pa 70",15:44:39.24,-52:26:45.8,236.16350,-52.44606
23117,330.0+02.1,"Pa 71",15:55:45.54,-50:45:41.5,238.93975,-50.76153
23119,330.4+01.3,"Pa 72",16:01:10.15,-51:05:23.7,240.29229,-51.08992
23123,007.4+03.1,"Pa 80",17:50:42.43,-20:59:34.2,267.67679,-20.99283
23129,002.4-06.4,"Pa J1817.1-2959",18:17:09.34,-29:59:04.0,274.28892,-29.98444
23134,016.7-02.9,"Pa 107",18:32:05.60,-15:43:19.5,278.02333,-15.72208
23136,009.5-07.0,"Pa 109",18:33:51.45,-24:02:50.2,278.46438,-24.04728
23137,020.1-02.8,"Pa 110",18:38:00.68,-12:41:05.7,279.50283,-12.68492
23138,020.4-02.9,"Pa 111",18:39:13.40,-12:25:39.7,279.80583,-12.42769
23140,020.3-06.9,"Pa 120",18:53:43.45,-14:19:58.1,283.43104,-14.33281
23141,025.1-04.6,"Pa 121",18:54:04.57,-09:01:47.8,283.51904,-9.02994
23272,262.4-01.9,"DeGaPe 1",08:35:40.69,-43:48:30.60,128.91954,-43.80850
23274,344.4+02.1,"DGPK 1",16:53:31.33,-40:28:43.7,253.38054,-40.47881
23281,048.9+02.5,"LDuPa 1",19:11:56.23,15:25:25.20,287.98428,15.42367
23293,189.0-00.3,"Ra 30",06:04:32.00,20:57:01.00,91.13333,20.95028
23312,102.0+00.1,"Ra 50",22:10:45.66,56:23:13.4,332.69025,56.38706
23313,191.2+00.9,"LDu 31",06:13:51.06,19:37:07.8,93.46275,19.61883
23316,192.0+00.7,"Ra 54",06:14:40.00,18:49:15.00,93.66666,18.82083
23317,173.1-00.1,"RaBel 1",05:27:41.70,34:41:33.90,81.92375,34.69275
23323,345.4+04.0,"Kn 100",16:49:01.6,-38:27:43,252.25667,-38.46194
23324,345.5-08.1,"Kn 101",17:43:18.0,-45:28:41,265.82500,-45.47806
23325,345.8-01.7,"Kn 102",17:14:25.0,-41:44:34,258.60417,-41.74278
23326,346.2-05.5,"Kn 103",17:32:33.4,-43:29:41,263.13917,-43.49472
23327,346.6-00.7,"Kn 104",17:12:34.4,-40:30:59,258.14333,-40.51639
23328,347.6-14.5,"Kn 105",18:21:20.3,-46:33:42,275.33458,-46.56167
23329,347.8-03.9,"Kn 106",17:30:15.9,-41:21:37,262.56625,-41.36028
23330,347.8-03.9a,"Kn 107",17:30:02.9,-41:18:51,262.51208,-41.31417
23332,348.5-04.0,"Kn 109",17:32:40.3,-40:44:58,263.16792,-40.74944
23333,350.8-07.4,"Kn 110",17:54:17.34,-40:37:01.8,268.57225,-40.61717
23334,000.6+04.9,"Kn 111",17:28:22.8,-25:47:28,262.09500,-25.79111
23335,000.8+03.4,"Kn 112",17:34:34.8,-26:24:46,263.64500,-26.41278
23336,002.1+03.7,"Kn 113",17:36:23.26,-25:05:28.7,264.09692,-25.09131
23337,003.3+01.3,"Kn 114",17:48:19.5,-25:24:29,267.08125,-25.40806
23338,003.3+01.4,"Kn 115",17:48:05.1,-25:17:35,267.02125,-25.29306
23339,003.6+01.0,"Kn 116",17:49:53.8,-25:14:58,267.47417,-25.24944
23340,003.7+01.1,"Kn 117",17:49:45.4,-25:09:39,267.43917,-25.16083
23341,003.8+00.5,"Kn 118",17:52:24.8,-25:22:40,268.10333,-25.37778
23342,004.2+00.8,"Kn 119",17:52:14.6,-24:48:27,268.06083,-24.80750
23343,007.1+06.3,"Kn 120",17:38:28.5,-19:32:47,264.61875,-19.54639
23344,058.8-16.9,"Kn 121",20:42:01.9,13:51:15,310.50792,13.85417
23346,355.2+06.8,"Kn 123",17:07:26.3,-29:04:02,256.85958,-29.06722
23347,356.6+05.9,"Kn 124",17:14:22.4,-28:27:27,258.59333,-28.45750
23348,356.7+05.4,"Kn 125",17:16:36.9,-28:38:23,259.15375,-28.63972
23349,359.0+03.9,"Kn 126",17:28:06.0,-27:39:17,262.02500,-27.65472
23350,359.0+02.8a,"Kn 127",17:32:18.5,-28:15:43,263.07708,-28.26194
23351,191.0+18.3,"Kn 68",07:22:03.15,27:13:33.5,110.51313,27.22597
23352,272.9-21.7,"Kn 69",07:09:41.5,-62:14:24,107.42292,-62.24000
23353,285.4-12.2,"Kn 70",09:27:07.79,-67:51:25.0,141.78246,-67.85694
23354,286.0-19.9,"Kn 71",08:16:42.47,-72:59:36.2,124.17696,-72.99339
23355,320.7-11.4,"Kn 72",16:13:12.8,-67:04:59,243.30333,-67.08306
23356,324.3-11.9,"Kn 73",16:39:31.6,-64:48:10,249.88167,-64.80278
23357,353.2-10.4,"Kn 74",18:14:10.9,-39:55:23,273.54542,-39.92306
23359,007.5-18.5,"Kn 76",19:17:14.4,-30:28:12,289.31000,-30.47000
23361,011.9-07.4,"Kn 78",18:39:54.0,-22:03:09,279.97500,-22.05250
23363,015.3-11.0,"Kn 80",18:59:52.2,-20:34:48,284.96750,-20.58000
23365,334.6+01.3,"Kn 82",16:20:16.2,-48:15:22,245.06750,-48.25611
23366,335.6+01.7,"Kn 83",16:22:17.6,-47:13:45,245.57333,-47.22917
23367,335.7+01.7,"Kn 84",16:22:44.21,-47:12:10,245.68421,-47.20278
23368,336.4+00.8,"Kn 85",16:29:37.7,-47:16:17,247.40708,-47.27139
23369,338.4+03.6,"Kn 86",16:25:55.8,-43:57:55,246.48250,-43.96528
23370,338.5-02.1,"Kn 87",16:51:10.4,-47:46:42,252.79333,-47.77833
23371,339.4+01.0,"Kn 88",16:40:21.2,-45:01:12,250.08833,-45.02000
23372,341.0-02.6,"Kn 89",17:02:39.5,-46:08:01,255.66458,-46.13361
23373,341.2-01.2,"Kn 90",16:56:51.1,-45:07:05,254.21292,-45.11806
23374,341.6-03.8,"Kn 91",17:10:09.7,-46:16:57,257.54042,-46.28250
23375,341.7-01.3,"Kn 92",16:59:03.2,-44:42:48,254.76333,-44.71333
23376,341.8-05.6,"Kn 93",17:19:25.9,-47:15:48,259.85792,-47.26333
23377,342.2-02.0,"Kn 94",17:03:56.9,-44:50:12,255.98708,-44.83667
23379,342.9+05.6,"Kn 96",16:34:30.3,-39:19:01,248.62625,-39.31694
23380,343.1-01.7,"Kn 97",17:05:55.6,-43:53:30,256.48167,-43.89167
23381,343.7-01.4,"Kn 98",17:06:19.6,-43:15:33,256.58167,-43.25917
23382,344.5-12.5,"Kn 99",18:03:01.9,-48:29:40,270.75792,-48.49444
23383,357.4+22.8,"KnPa 2",16:18:37.1,-17:24:15,244.65458,-17.40417
23385,021.0+01.9,"Pa 101",18:22:38.98,-09:40:20.5,275.66242,-9.67236
23386,025.2+04.0,"Pa 102",18:23:02.2,-04:58:25,275.75917,-4.97361
23387,008.9-05.3,"Pa 103",18:26:06.2,-23:46:40,276.52583,-23.77778
23388,009.0-05.9,"Pa 104",18:28:41.6,-23:56:35,277.17333,-23.94306
23389,025.2+01.9,"Pa 105",18:30:32.5,-05:55:12,277.63542,-5.92000
23390,026.0+01.9,"Pa 106",18:31:44.7,-05:12:33,277.93625,-5.20917
23391,029.0+00.9,"Pa 112",18:40:49.4,-02:59:51,280.20583,-2.99750
23392,034.2+03.3,"Pa 113",18:42:02.30,02:41:07.0,280.50958,2.68528
23394,031.6+01.2,"Pa 115",18:44:39.3,-00:36:22,281.16375,-0.60611
23395,033.2+01.3,"Pa 117",18:47:12.1,00:53:49,281.80042,0.89694
23396,036.6+02.1,"Pa 118",18:50:39.60,04:16:42.0,282.66500,4.27833
23397,035.9-02.1,"Pa 122",19:04:24.62,01:42:24.6,286.10258,1.70683
23398,049.5+03.9,"Pa 123",19:07:50.0,16:32:21,286.95833,16.53917
23399,037.1-02.6,"Pa 124",19:08:23.69,02:33:02.4,287.09871,2.55067
23400,045.6+01.6,"Pa 125",19:08:52.36,12:02:41.3,287.21817,12.04481
23401,039.1-02.1,"Pa 126",19:10:22.7,04:35:13,287.59458,4.58694
23402,045.3+00.9,"Pa 127",19:10:51.0,11:29:50,287.71250,11.49722
23403,045.6+01.0,"Pa 128",19:11:12.0,11:47:26,287.80000,11.79056
23404,040.4-02.0,"Pa 129",19:12:42.9,05:45:46,288.17875,5.76278
23405,041.6-03.3,"Pa 130",19:19:38.1,06:13:06,289.90875,6.21833
23406,046.6-01.4,"Pa 131",19:22:06.0,11:32:41,290.52500,11.54472
23407,047.6-01.2,"Pa 132",19:23:11.53,12:28:38.5,290.79804,12.47736
23409,061.8+03.0,"Pa 134",19:36:15.3,26:57:34,294.06375,26.95944
23410,065.4+03.3,"Pa 135",19:43:12.5,30:18:32,295.80208,30.30889
23412,067.5+02.8,"Pa 137",19:49:54.07,31:53:58.6,297.47529,31.89961
23413,063.7+00.4,"Pa 138",19:50:32.9,27:21:10,297.63708,27.35278
23414,064.7-00.5,"Pa 139",19:56:35.1,27:41:52,299.14625,27.69778
23415,066.7+00.7,"Pa 140",19:56:38.5,30:04:14,299.16042,30.07056
23416,067.4+00.8,"Pa 141",19:57:45.4,30:45:56,299.43917,30.76556
23417,068.4+00.1,"Pa 142",20:02:52.3,31:11:23,300.71792,31.18972
23418,072.5+02.3,"Pa 143",20:04:14.9,35:51:52,301.06208,35.86444
23419,050.2-11.9,"Pa 144",20:06:31.81,09:26:20.8,301.63254,9.43911
23420,064.6-04.7,"Pa 145",20:12:15.77,25:22:13.8,303.06571,25.37050
23421,058.5-13.3,"Pa 146",20:29:09.41,15:37:00.6,307.28921,15.61683
23423,085.7+03.1a,"Pa 148",20:41:28.3,47:06:33,310.36792,47.10917
23424,089.6+04.0,"Pa 149",20:51:46.9,50:46:40,312.94542,50.77778
23425,088.5+01.9,"Pa 150",20:57:10.1,48:34:29,314.29208,48.57472
23426,089.7-02.0,"Pa 151",21:19:40.1,46:46:34,319.91708,46.77611
23427,108.2+08.2,"Pa 152",22:14:58.0,66:32:59,333.74167,66.54972
23428,155.9+07.7,"Pa 153",05:09:07.62,53:10:28.2,77.28175,53.17450
23429,123.6+09.9,"Pa 154",01:01:24.94,72:45:52.5,15.35392,72.76458
